time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_car	arrivals_car	stuck_car	en-route_car
09:35:00	34500	231	235	0	491	231	235	0	491
09:40:00	34800	254	228	0	517	254	228	0	517
09:45:00	35100	243	250	0	510	243	250	0	510
09:50:00	35400	239	254	0	495	239	254	0	495
09:55:00	35700	199	217	0	477	199	217	0	477
10:00:00	36000	210	215	0	472	210	215	0	472
10:05:00	36300	197	214	0	455	197	214	0	455
10:10:00	36600	197	206	0	446	197	206	0	446
10:15:00	36900	197	223	0	420	197	223	0	420
10:20:00	37200	190	188	0	422	190	188	0	422
10:25:00	37500	157	191	0	388	157	191	0	388
10:30:00	37800	188	170	0	406	188	170	0	406
10:35:00	38100	168	175	0	399	168	175	0	399
10:40:00	38400	165	191	0	373	165	191	0	373
10:45:00	38700	164	182	0	355	164	182	0	355
10:50:00	39000	172	158	0	369	172	158	0	369
10:55:00	39300	165	164	0	370	165	164	0	370
11:00:00	39600	159	166	0	363	159	166	0	363
11:05:00	39900	154	163	0	354	154	163	0	354
11:10:00	40200	166	160	0	360	166	160	0	360
11:15:00	40500	160	171	0	349	160	171	0	349
11:20:00	40800	138	171	0	316	138	171	0	316
11:25:00	41100	163	125	0	354	163	125	0	354
11:30:00	41400	171	153	0	372	171	153	0	372
11:35:00	41700	180	172	0	380	180	172	0	380
11:40:00	42000	151	175	0	356	151	175	0	356
11:45:00	42300	153	160	0	349	153	160	0	349
11:50:00	42600	153	155	0	347	153	155	0	347
11:55:00	42900	148	158	0	337	148	158	0	337
12:00:00	43200	152	149	0	340	152	149	0	340
12:05:00	43500	143	151	0	332	143	151	0	332
12:10:00	43800	149	176	0	305	149	176	0	305
12:15:00	44100	137	150	0	292	137	150	0	292
12:20:00	44400	161	130	0	323	161	130	0	323
12:25:00	44700	159	155	0	327	159	155	0	327
12:30:00	45000	146	126	0	347	146	126	0	347
12:35:00	45300	183	160	0	370	183	160	0	370
12:40:00	45600	127	157	0	340	127	157	0	340
12:45:00	45900	180	170	0	350	180	170	0	350
12:50:00	46200	140	148	0	342	140	148	0	342
12:55:00	46500	143	143	0	342	143	143	0	342
13:00:00	46800	137	168	0	311	137	168	0	311
13:05:00	47100	153	119	0	345	153	119	0	345
13:10:00	47400	131	161	0	315	131	161	0	315
13:15:00	47700	144	142	0	317	144	142	0	317
13:20:00	48000	140	140	0	317	140	140	0	317
13:25:00	48300	135	141	0	311	135	141	0	311
13:30:00	48600	134	147	0	298	134	147	0	298
13:35:00	48900	140	140	0	298	140	140	0	298
13:40:00	49200	137	131	0	304	137	131	0	304
13:45:00	49500	139	135	0	308	139	135	0	308
13:50:00	49800	141	148	0	301	141	148	0	301
13:55:00	50100	140	146	0	295	140	146	0	295
14:00:00	50400	134	133	0	296	134	133	0	296
14:05:00	50700	142	138	0	300	142	138	0	300
14:10:00	51000	134	127	0	307	134	127	0	307
14:15:00	51300	116	136	0	287	116	136	0	287
14:20:00	51600	135	131	0	291	135	131	0	291
14:25:00	51900	132	128	0	295	132	128	0	295
14:30:00	52200	140	135	0	300	140	135	0	300
14:35:00	52500	130	154	0	276	130	154	0	276
14:40:00	52800	139	130	0	285	139	130	0	285
14:45:00	53100	109	119	0	275	109	119	0	275
14:50:00	53400	128	140	0	263	128	140	0	263
14:55:00	53700	113	115	0	261	113	115	0	261
15:00:00	54000	122	113	0	270	122	113	0	270
15:05:00	54300	128	116	0	282	128	116	0	282
15:10:00	54600	129	130	0	281	129	130	0	281
15:15:00	54900	131	135	0	277	131	135	0	277
15:20:00	55200	118	139	0	256	118	139	0	256
15:25:00	55500	110	108	0	258	110	108	0	258
15:30:00	55800	111	124	0	245	111	124	0	245
15:35:00	56100	122	112	0	255	122	112	0	255
15:40:00	56400	100	98	0	257	100	98	0	257
15:45:00	56700	113	111	0	259	113	111	0	259
15:50:00	57000	126	128	0	257	126	128	0	257
15:55:00	57300	97	110	0	244	97	110	0	244
16:00:00	57600	98	93	0	249	98	93	0	249
16:05:00	57900	92	129	0	212	92	129	0	212
16:10:00	58200	101	96	0	217	101	96	0	217
16:15:00	58500	109	107	0	219	109	107	0	219
16:20:00	58800	107	103	0	223	107	103	0	223
16:25:00	59100	90	111	0	202	90	111	0	202
16:30:00	59400	96	96	0	202	96	96	0	202
16:35:00	59700	103	85	0	220	103	85	0	220
16:40:00	60000	86	86	0	220	86	86	0	220
16:45:00	60300	93	103	0	210	93	103	0	210
16:50:00	60600	82	87	0	205	82	87	0	205
16:55:00	60900	85	98	0	192	85	98	0	192
17:00:00	61200	84	73	0	203	84	73	0	203
17:05:00	61500	100	98	0	205	100	98	0	205
17:10:00	61800	74	88	0	191	74	88	0	191
17:15:00	62100	77	84	0	184	77	84	0	184
17:20:00	62400	90	80	0	194	90	80	0	194
17:25:00	62700	74	78	0	190	74	78	0	190
17:30:00	63000	88	79	0	199	88	79	0	199
17:35:00	63300	70	95	0	174	70	95	0	174
17:40:00	63600	73	89	0	158	73	89	0	158
17:45:00	63900	73	63	0	168	73	63	0	168
17:50:00	64200	89	68	0	189	89	68	0	189
17:55:00	64500	92	84	0	197	92	84	0	197
18:00:00	64800	88	89	0	196	88	89	0	196
18:05:00	65100	66	72	0	190	66	72	0	190
18:10:00	65400	77	91	0	176	77	91	0	176
18:15:00	65700	78	84	0	170	78	84	0	170
18:20:00	66000	69	83	0	156	69	83	0	156
18:25:00	66300	55	64	0	147	55	64	0	147
18:30:00	66600	54	53	0	148	54	53	0	148
18:35:00	66900	69	70	0	147	69	70	0	147
18:40:00	67200	65	63	0	149	65	63	0	149
18:45:00	67500	66	71	0	144	66	71	0	144
18:50:00	67800	66	75	0	135	66	75	0	135
18:55:00	68100	56	50	0	141	56	50	0	141
19:00:00	68400	58	58	0	141	58	58	0	141
19:05:00	68700	74	65	0	150	74	65	0	150
19:10:00	69000	55	58	0	147	55	58	0	147
19:15:00	69300	56	64	0	139	56	64	0	139
19:20:00	69600	52	51	0	140	52	51	0	140
19:25:00	69900	50	62	0	128	50	62	0	128
19:30:00	70200	53	63	0	118	53	63	0	118
19:35:00	70500	52	50	0	120	52	50	0	120
19:40:00	70800	43	44	0	119	43	44	0	119
19:45:00	71100	63	58	0	124	63	58	0	124
19:50:00	71400	51	55	0	120	51	55	0	120
19:55:00	71700	53	43	0	130	53	43	0	130
20:00:00	72000	36	53	0	113	36	53	0	113
20:05:00	72300	36	56	0	93	36	56	0	93
20:10:00	72600	44	36	0	101	44	36	0	101
20:15:00	72900	45	51	0	95	45	51	0	95
20:20:00	73200	43	35	0	103	43	35	0	103
20:25:00	73500	45	38	0	110	45	38	0	110
20:30:00	73800	41	44	0	107	41	44	0	107
20:35:00	74100	45	42	0	110	45	42	0	110
20:40:00	74400	43	47	0	106	43	47	0	106
20:45:00	74700	41	49	0	98	41	49	0	98
20:50:00	75000	36	50	0	84	36	50	0	84
20:55:00	75300	41	42	0	83	41	42	0	83
21:00:00	75600	32	35	0	80	32	35	0	80
21:05:00	75900	29	40	0	69	29	40	0	69
21:10:00	76200	41	33	0	77	41	33	0	77
21:15:00	76500	33	29	0	81	33	29	0	81
21:20:00	76800	36	34	0	83	36	34	0	83
21:25:00	77100	48	40	0	91	48	40	0	91
21:30:00	77400	33	36	0	88	33	36	0	88
21:35:00	77700	26	36	0	78	26	36	0	78
21:40:00	78000	40	29	0	89	40	29	0	89
21:45:00	78300	33	33	0	89	33	33	0	89
21:50:00	78600	31	52	0	68	31	52	0	68
21:55:00	78900	30	27	0	71	30	27	0	71
22:00:00	79200	23	30	0	64	23	30	0	64
22:05:00	79500	35	27	0	72	35	27	0	72
22:10:00	79800	24	31	0	65	24	31	0	65
22:15:00	80100	21	24	0	62	21	24	0	62
22:20:00	80400	22	28	0	56	22	28	0	56
22:25:00	80700	30	31	0	55	30	31	0	55
22:30:00	81000	30	20	0	65	30	20	0	65
22:35:00	81300	22	26	0	61	22	26	0	61
22:40:00	81600	31	31	0	61	31	31	0	61
22:45:00	81900	22	31	0	52	22	31	0	52
22:50:00	82200	27	31	0	48	27	31	0	48
22:55:00	82500	25	20	0	53	25	20	0	53
23:00:00	82800	23	15	0	61	23	15	0	61
23:05:00	83100	20	25	0	56	20	25	0	56
23:10:00	83400	16	32	0	40	16	32	0	40
23:15:00	83700	16	14	0	42	16	14	0	42
23:20:00	84000	20	13	0	49	20	13	0	49
23:25:00	84300	17	19	0	47	17	19	0	47
23:30:00	84600	16	24	0	39	16	24	0	39
23:35:00	84900	14	16	0	37	14	16	0	37
23:40:00	85200	18	18	0	37	18	18	0	37
23:45:00	85500	20	17	0	40	20	17	0	40
23:50:00	85800	20	13	0	47	20	13	0	47
23:55:00	86100	17	15	0	49	17	15	0	49
24:00:00	86400	19	19	0	49	19	19	0	49
24:05:00	86700	15	17	0	47	15	17	0	47
24:10:00	87000	11	22	0	36	11	22	0	36
24:15:00	87300	17	16	0	37	17	16	0	37
24:20:00	87600	16	18	0	35	16	18	0	35
24:25:00	87900	9	19	0	25	9	19	0	25
24:30:00	88200	10	8	0	27	10	8	0	27
24:35:00	88500	20	12	0	35	20	12	0	35
24:40:00	88800	6	18	0	23	6	18	0	23
24:45:00	89100	8	8	0	23	8	8	0	23
24:50:00	89400	12	10	0	25	12	10	0	25
24:55:00	89700	6	7	0	24	6	7	0	24
25:00:00	90000	7	14	0	17	7	14	0	17
25:05:00	90300	4	8	0	13	4	8	0	13
25:10:00	90600	9	8	0	14	9	8	0	14
25:15:00	90900	9	7	0	16	9	7	0	16
25:20:00	91200	9	5	0	20	9	5	0	20
25:25:00	91500	10	5	0	25	10	5	0	25
25:30:00	91800	7	9	0	23	7	9	0	23
25:35:00	92100	11	11	0	23	11	11	0	23
25:40:00	92400	5	8	0	20	5	8	0	20
25:45:00	92700	4	7	0	17	4	7	0	17
25:50:00	93000	8	13	0	12	8	13	0	12
25:55:00	93300	7	4	0	15	7	4	0	15
26:00:00	93600	6	6	0	15	6	6	0	15
26:05:00	93900	2	5	0	12	2	5	0	12
26:10:00	94200	4	3	0	13	4	3	0	13
26:15:00	94500	5	4	0	14	5	4	0	14
26:20:00	94800	6	3	0	17	6	3	0	17
26:25:00	95100	5	5	0	17	5	5	0	17
26:30:00	95400	5	7	0	15	5	7	0	15
26:35:00	95700	5	7	0	13	5	7	0	13
26:40:00	96000	1	6	0	8	1	6	0	8
26:45:00	96300	7	3	0	12	7	3	0	12
26:50:00	96600	3	5	0	10	3	5	0	10
26:55:00	96900	3	1	0	12	3	1	0	12
27:00:00	97200	4	4	0	12	4	4	0	12
27:05:00	97500	3	7	0	8	3	7	0	8
27:10:00	97800	6	6	0	8	6	6	0	8
27:15:00	98100	1	2	0	7	1	2	0	7
27:20:00	98400	5	4	0	8	5	4	0	8
27:25:00	98700	6	3	0	11	6	3	0	11
27:30:00	99000	3	6	0	8	3	6	0	8
27:35:00	99300	1	3	0	6	1	3	0	6
27:40:00	99600	5	2	0	9	5	2	0	9
27:45:00	99900	0	5	0	4	0	5	0	4
27:50:00	100200	2	2	0	4	2	2	0	4
27:55:00	100500	2	1	0	5	2	1	0	5
28:00:00	100800	4	0	0	9	4	0	0	9
28:05:00	101100	2	3	0	8	2	3	0	8
28:10:00	101400	2	4	0	6	2	4	0	6
28:15:00	101700	3	3	0	6	3	3	0	6
28:20:00	102000	4	4	0	6	4	4	0	6
28:25:00	102300	1	0	0	7	1	0	0	7
28:30:00	102600	1	3	0	5	1	3	0	5
28:35:00	102900	1	2	0	4	1	2	0	4
28:40:00	103200	2	2	0	4	2	2	0	4
28:45:00	103500	6	2	0	8	6	2	0	8
28:50:00	103800	1	3	0	6	1	3	0	6
28:55:00	104100	3	3	0	6	3	3	0	6
29:00:00	104400	3	3	0	6	3	3	0	6
29:05:00	104700	4	4	0	6	4	4	0	6
29:10:00	105000	3	0	0	9	3	0	0	9
29:15:00	105300	0	5	0	4	0	5	0	4
29:20:00	105600	0	2	0	2	0	2	0	2
29:25:00	105900	3	1	0	4	3	1	0	4
29:30:00	106200	2	3	0	3	2	3	0	3
29:35:00	106500	0	0	0	3	0	0	0	3
29:40:00	106800	0	1	0	2	0	1	0	2
29:45:00	107100	2	1	0	3	2	1	0	3
29:50:00	107400	3	1	0	5	3	1	0	5
29:55:00	107700	0	1	0	4	0	1	0	4
30:00:00	108000	2	4	0	2	2	4	0	2
30:05:00	108300	39	41	0	0	39	41	0	0
